번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(X),좌표정보(Y),문화체육업종명,문화사업자구분명,총층수,주변환경명,제작취급품목내용,시설면적,지상층수,지하층수,건물용도명,통로너비,조명시설조도,노래방실수,청소년실수,비상계단여부,비상구여부,자동환기여부,청소년실여부,특수조명여부,방음시설여부,비디오재생기명,조명시설유무,음향시설여부,편의시설여부,소방시설여부,총게임기수,기존게임업외업종명,제공게임물명,공연장형태구분명,품목명,최초등록시점,지역구분명
11,청소년게임제공업,03_05_07_P,4060000,CDFF2241142023000002,2023-04-24,,01,영업/정상,13,영업중,,,,,,,,경기도 파주시 금촌동 253-5 골드시티프라자 ,"경기도 파주시 한마음1길 38, 골드시티프라자 1층 113호 (금촌동)",10925,뽀바바,2023-04-24 10:50:14,I,2023-04-26 00:20:16,,179759.502399795    ,472747.957054669    ,청소년게임제공업,유통관련업,0,,,50.7,0,0,,0,0,0,0,,,,,,,,,,,,0,,전체이용가,,,,
12,청소년게임제공업,03_05_07_P,3490000,CDFF2241142023000002,2023-04-24,,01,영업/정상,13,영업중,,,,,,,,인천광역시 중구 중산동 1885-11 세진시티 ,"인천광역시 중구 하늘별빛로65번길 13, 세진시티 103호 (중산동)",22397,와와사격장,2023-04-24 09:46:11,I,2023-04-26 00:20:16,,161302.675          ,442996.77           ,청소년게임제공업,유통관련업,0,,,65.07,0,0,,0,0,0,0,,,,,,,,,,,,0,,전체이용가,,,,
13,청소년게임제공업,03_05_07_P,4530000,CDFF2241142023000001,2023-04-21,,01,영업/정상,13,영업중,,,,,,,,충청남도 서산시 예천동 1264-3 대영빌딩 ,"충청남도 서산시 호수공원6로 49, 대영빌딩 102호 (예천동)",31989,지구오락실,2023-04-21 19:23:26,I,2023-04-23 00:20:19,,150756.473230666    ,363712.620704306    ,청소년게임제공업,유통관련업,0,,"토이즈팝, 스마일 토이, 타겟헌터, 미니T크레인",148,1,0,,0,0,0,0,,,,,,,,,,,,12,,전체이용가,,,,
14,청소년게임제공업,03_05_07_P,3470000,CDFF2241142023000003,2023-04-21,,01,영업/정상,13,영업중,,,,,,,,대구광역시 달서구 죽전동 273-6 골든뷰 메디타워 ,"대구광역시 달서구 달구벌대로 1545, 골든뷰 메디타워 1층 110호 (죽전동)",42633,죽전오락대장,2023-04-21 09:44:16,I,2023-04-23 00:20:19,,338692.069199627    ,262218.018119362    ,청소년게임제공업,유통관련업,17,,"슈퍼루키1,테트리스1,메탈슬러그1, 질러퀴즈2, 곰탱이3,조아조아윷놀이1,굿앤퍼니2,레츠고정글1,철권TAG1",44.75,15,2,,0,0,0,0,,,,,,,,,,,,13,,전체이용가,,,,중심상업지역
15,청소년게임제공업,03_05_07_P,3450000,CDFF2241142023000001,2023-04-20,,01,영업/정상,13,영업중,,,,,,,,대구광역시 북구 동변동 493-1 ,"대구광역시 북구 동변로 98, 1층 (동변동)",41412,뽑짜,2023-04-24 13:30:20,U,2023-04-26 02:40:00,,344573.323550888    ,270174.913136071    ,청소년게임제공업,유통관련업,0,,아케이드게임,45,0,0,,0,0,0,0,,,,,,,,,,,,12,,전체이용가,,,,
16,청소년게임제공업,03_05_07_P,3400000,CDFF2241142023000001,2023-04-20,,01,영업/정상,13,영업중,,,,,,,,부산광역시 기장군 정관읍 매학리 719-1 미래안 전통상가 에이동 103호,"부산광역시 기장군 정관읍 정관6로 5-20, 미래안 전통상가 에이동 103호",46017,당근뽑기방,2023-04-20 11:33:04,I,2023-04-23 00:20:19,,397757.734000878    ,204518.879119729    ,청소년게임제공업,유통관련업,0,,"조아조아윷놀이2, 와이드 러브푸쉬, 럭셔리 자이언트 캐처, 두더지팡팡, 더 킹, 화이트캐슬",40.32,1,0,,0,0,0,0,,,,,,,,,,,,12,,전체이용가,,,,
17,청소년게임제공업,03_05_07_P,3910000,CDFF2241142023000001,2023-04-19,,01,영업/정상,13,영업중,,,,,,,,경기도 평택시 비전동 1092-1 아토시티 ,"경기도 평택시 비전5로 19, 아토시티 121호 (비전동)",17854,와우 뽑기방,2023-04-19 13:31:33,I,2023-04-21 00:20:20,,210010.974937807    ,388818.554939113    ,청소년게임제공업,유통관련업,0,,,28.57,0,0,,0,0,0,0,,,,,,,,,,,,0,,전체이용가,,,,
18,청소년게임제공업,03_05_07_P,3860000,CDFF2241142023000008,2023-04-19,,01,영업/정상,13,영업중,,,,,,,,경기도 부천시 원미동 51-4 ,"경기도 부천시 원미로 152-1, 1층 (원미동)",14563,뽑아용,2023-04-19 14:52:59,I,2023-04-21 00:20:20,,181533.072050056    ,443794.881357375    ,청소년게임제공업,유통관련업,0,,토이즈팝,32,0,0,,0,0,0,0,,,,,,,,,,,,8,,전체이용가,,,,
19,청소년게임제공업,03_05_07_P,3470000,CDFF2241142023000002,2023-04-19,,01,영업/정상,13,영업중,,,,,,,,대구광역시 달서구 죽전동 256-5 ,"대구광역시 달서구 와룡로 226, 지하1층 (죽전동)",42639,죽전게임랜드,2023-04-21 09:43:57,U,2023-04-23 02:40:00,,338835.09685185     ,262508.262494082    ,청소년게임제공업,유통관련업,5,,"황금새, 푸른고래",133,4,1,근린생활시설,0,0,0,0,,,,,,,,,,,,40,,전체이용가,,,,일반주거지역
20,청소년게임제공업,03_05_07_P,3160000,CDFF2241142023000004,2023-04-19,,01,영업/정상,13,영업중,,,,,,,,서울특별시 구로구 고척동 257-14 ,"서울특별시 구로구 경인로33길 104, 1층 (고척동)",08234,뽀끼뽀꼬,2023-04-19 14:39:09,I,2023-04-21 00:20:20,,186700.378926449    ,444482.248942522    ,청소년게임제공업,유통관련업,3,,PPOKKI PPOKKI2(5),15.2,2,1,,0,0,0,0,,,,,,,,,,,,5,,전체이용가,,,,
21,청소년게임제공업,03_05_07_P,3350000,CDFF2241142023000003,2023-04-18,,01,영업/정상,13,영업중,,,,,,,,부산광역시 금정구 장전동 643-117 테라스파크 ,"부산광역시 금정구 장전온천천로 51, 테라스파크 106호 (장전동)",46291,가족오락관,2023-04-18 17:56:41,I,2023-04-20 00:20:21,,390092.497809255    ,194255.96990466     ,청소년게임제공업,유통관련업,0,,스마일 토이 외 11종,128,0,0,,0,0,0,0,,,,,,,,,,,,49,,전체이용가,,,,
22,청소년게임제공업,03_05_07_P,5700000,CDFF2241142023000001,2023-04-13,,01,영업/정상,13,영업중,,,,,,,,경기도 여주시 하동 300-2 1층 ,"경기도 여주시 여흥로 85, 1층 (하동)",12622,행복,2023-04-13 15:59:28,I,2023-04-15 00:20:20,,256050.901109432    ,421760.004304409    ,청소년게임제공업,유통관련업,0,,"토이즈팝, 코코짱, 코코짱플러스, 곰탱이, 러브푸시, 조아조아왕발이밀판",39.5,1,0,근린생활시설,0,0,0,0,,,,,,,,,,,,10,,전체이용가,,,,
23,청소년게임제공업,03_05_07_P,4500000,CDFF2241142023000001,2023-04-13,,01,영업/정상,13,영업중,,,,,,,,충청남도 공주시 신관동 247-2 ,"충청남도 공주시 흑수골길 26, 1층 (신관동)",32582,쇼미더뽑기,2023-04-13 08:34:37,I,2023-04-15 00:20:20,,212488.30138827     ,330261.988480241    ,청소년게임제공업,유통관련업,4,기타,"토이즈팝 9대, 조아조아 왕발이 밀판 4대",58.13,4,0,근린생활시설,0,0,0,0,,,,,,,,,,,,13,,전체이용가,,,,
24,청소년게임제공업,03_05_07_P,3350000,CDFF2241142023000002,2023-04-13,,01,영업/정상,13,영업중,,,,,,,,부산광역시 금정구 장전동 415-3 ,"부산광역시 금정구 금정로68번길 7, 1층 (장전동)",46291,일타뽑기방,2023-04-13 16:28:12,I,2023-04-15 00:20:20,,389920.723792548    ,194384.930962376    ,청소년게임제공업,유통관련업,0,,럭셔리 자이언츠 캐쳐 외11,166.84,0,0,,0,0,0,0,,,,,,,,,,,,34,,전체이용가,,,,
25,청소년게임제공업,03_05_07_P,6520000,CDFF2241142023000001,2023-04-11,,01,영업/정상,13,영업중,,,,,,,,제주특별자치도 서귀포시 표선면 표선리 2608 ,"제주특별자치도 서귀포시 표선면 돈오름로 170, 13호",63628,루프탑&오락실,2023-04-11 17:57:51,I,2023-04-13 00:20:18,,182737.072428923    ,-18394.9067051099   ,청소년게임제공업,유통관련업,0,,"비트앤덩크, 이니셜디8인피니트, 데드스톰파이레츠, 펌피럽2017프라임2, 미니미니(크레인), 맘모스",69.77,0,0,,0,0,0,0,,,,,,,,,,,,8,,전체이용가,,,,
26,청소년게임제공업,03_05_07_P,4800000,CDFF2241142023000002,2023-04-11,,01,영업/정상,13,영업중,,,,,,,,전라남도 목포시 산정동 1647-5 ,"전라남도 목포시 청호로 183, 1층 (산정동)",58713,핫플뽑기샵,2023-04-11 08:57:56,I,2023-04-13 00:20:18,,142519.029536172    ,145520.28093229     ,청소년게임제공업,유통관련업,1,,"스마일토이, 러브푸시, 토이즈팝, 뽀끼뽀끼2, 코코짱, Toys Pop",48,1,0,근린생활시설,0,0,0,0,,,,,,,,,,,,15,,청소년이용불가,,,,
27,청소년게임제공업,03_05_07_P,4300000,CDFF2241142023000001,2023-04-11,,01,영업/정상,13,영업중,,,,,,,,강원도 철원군 동송읍 이평리 680-86 청송얼음골막걸리 ,"강원도 철원군 동송읍 금학로210번길 3-1, 청송얼음골막걸리",24015,놀이터,2023-04-11 13:01:26,I,2023-04-13 00:20:18,,219105.186207465    ,522762.36300592     ,청소년게임제공업,유통관련업,0,,,107.34,0,0,,0,0,0,0,,,,,,,,,,,,9,,전체이용가,,,,
28,청소년게임제공업,03_05_07_P,3490000,CDFF2241142023000001,2023-04-10,,01,영업/정상,13,영업중,,,,,,,,인천광역시 중구 운서동 2805-3 헤르메스호텔 ,"인천광역시 중구 흰바위로59번길 31, 헤르메스호텔 102호 (운서동)",22371,배틀존 오락실,2023-04-10 15:55:27,I,2023-04-12 00:20:19,,155084.739674471    ,443693.584004633    ,청소년게임제공업,유통관련업,0,,,19.8,0,0,,0,0,0,0,,,,,,,,,,,,0,,전체이용가,,,,
29,청소년게임제공업,03_05_07_P,3190000,CDFF2241142023000001,2023-04-08,,01,영업/정상,13,영업중,,,,,,,,서울특별시 동작구 노량진동 117-20 노량진 거성빌딩 ,"서울특별시 동작구 만양로14가길 26, 노량진 거성빌딩 3층 (노량진동)",06913,3층게임장,2023-04-08 15:49:06,I,2023-04-10 00:20:21,,195062.158455459    ,445615.996713762    ,청소년게임제공업,유통관련업,0,,,118.1,0,0,,0,0,0,0,,,,,,,,,,,,0,,전체이용가,,,,
30,청소년게임제공업,03_05_07_P,5670000,CDFF2241142023000002,2023-04-07,,01,영업/정상,13,영업중,,,,,,,,경상남도 창원시 진해구 용원동 1212-17 새롬빌딩 101호,"경상남도 창원시 진해구 용원서로39번길 20, 새롬빌딩 101호 (용원동)",51605,스타 게임장,2023-04-07 15:29:10,I,2023-04-09 00:20:21,,365076.632856397    ,179571.928316035    ,청소년게임제공업,유통관련업,10,기타,전체이용가,193.8,10,2,근린생활시설,0,0,0,0,,,,,,,,,,,,39,,전체이용가,,,,일반상업지역
31,청소년게임제공업,03_05_07_P,3050000,CDFF2241142023000002,2023-04-07,,01,영업/정상,13,영업중,,,,,,,,서울특별시 동대문구 제기동 137-60 ,"서울특별시 동대문구 안암로 146, 1층 (제기동)",02473,인형뽑기샵,2023-04-07 15:51:37,I,2023-04-09 00:20:21,,202979.871877406    ,453944.001917371    ,청소년게임제공업,유통관련업,0,,"토이즈팝, 스마일토이, 레인보우플러스2, 러브푸시, 조아조아윷놀이, 요요파티, 미니T, 스마일크레인, 수퍼루키2, 테스페라도",50.93,0,0,,0,0,0,0,,,,,,,,,,,,23,,전체이용가,,,,
32,청소년게임제공업,03_05_07_P,4490000,CDFF2241142023000005,2023-04-06,,01,영업/정상,13,영업중,,,,,,,,"충청남도 천안시 서북구 성정동 678-16 사랑성실교회(대,예,장) ","충청남도 천안시 서북구 백석로 245, 사랑성실교회(대,예,장) 1층 (성정동)",31138,뽑벤져스,2023-04-06 13:34:25,I,2023-04-08 00:20:23,,212146.262646999    ,368592.267245729    ,청소년게임제공업,유통관련업,0,,,46.86,0,0,,0,0,0,0,,,,,,,,,,,,10,,전체이용가,,,,
33,청소년게임제공업,03_05_07_P,3550000,CDFF2241142023000001,2023-04-06,,01,영업/정상,13,영업중,,,,,,,,인천광역시 계양구 계산동 967-16 101호,"인천광역시 계양구 계산로 105, 1층 101호 (계산동)",21055,SMILE뽑기샵,2023-04-06 17:03:47,I,2023-04-08 00:20:23,,175528.346960431    ,448412.133424171    ,청소년게임제공업,유통관련업,2,,스마일 토이,30.91,2,0,근린생활시설,0,0,0,0,,,,,,,,,,,,6,,전체이용가,,,,일반상업지역
34,청소년게임제공업,03_05_07_P,5370000,CDFF2241142023000001,2023-04-05,,01,영업/정상,13,영업중,,,,,,,,경상남도 거제시 고현동 1005-12 ,"경상남도 거제시 중곡로3길 48, 주1동 1층 (고현동)",53249,퍼니게임랜드 거제중곡점,2023-04-05 11:33:56,I,2023-04-07 00:20:23,,348516.772427219    ,156197.527880016    ,청소년게임제공업,유통관련업,0,,,131.88,1,0,,0,0,0,0,,,,,,,,,,,,22,,전체이용가,,,,준주거지역
35,청소년게임제공업,03_05_07_P,3470000,CDFF2241142023000001,2023-04-05,,01,영업/정상,13,영업중,,,,,,,,대구광역시 달서구 죽전동 273-27 ,"대구광역시 달서구 달구벌대로 1551, 죽전역골든타워 8층 (죽전동)",42633,게임존(game zone),2023-04-05 18:06:03,I,2023-04-07 00:20:23,,338717.714233625    ,262242.385643433    ,청소년게임제공업,유통관련업,15,학교정화(상대),아케이드게임,73.01,8,0,근린생활시설,0,0,0,0,,,,,,,,,,,,12,,전체이용가,,,,중심상업지역
36,청소년게임제공업,03_05_07_P,3830000,CDFF2241142023000001,2023-04-04,,01,영업/정상,13,영업중,,,,,,,,경기도 안양시 만안구 안양동 674-138 ,경기도 안양시 만안구 장내로139번길 27 (안양동),13992,뽀끼뽀끼,2023-04-04 14:36:29,I,2023-04-06 00:20:24,,,,청소년게임제공업,유통관련업,0,,,36.15,0,0,근린생활시설,0,0,0,0,,,,,,,,,,,,17,,전체이용가,,,,
37,청소년게임제공업,03_05_07_P,3070000,CDFF2241142023000003,2023-04-03,,01,영업/정상,13,영업중,,,,,,,,서울특별시 성북구 동선동1가 23 1층 ,"서울특별시 성북구 동소문로20길 37-23, 1층 (동선동1가)",02845,헌터박스,2023-04-03 16:40:31,I,2023-04-05 00:20:25,,201522.863621305    ,454334.835416032    ,청소년게임제공업,유통관련업,0,,,80,0,0,,0,0,0,0,,,,,,,,,,,,25,,전체이용가,,,,
38,청소년게임제공업,03_05_07_P,3940000,CDFF2241142023000003,2023-03-31,,01,영업/정상,13,영업중,,,,,,,,경기도 고양시 덕양구 신원동 635-3 신진프라자 102호,"경기도 고양시 덕양구 권율대로 896-11, 신진프라자 102호 (신원동)",10571,신원동 오락실,2023-03-31 17:52:10,I,2023-04-02 00:20:28,,190340.729555111    ,462287.281702563    ,청소년게임제공업,유통관련업,0,,,162.96,0,0,,0,0,0,0,,,,,,,,,,,,33,,전체이용가,,,,
39,청소년게임제공업,03_05_07_P,3120000,CDFF2241142023000001,2023-03-31,,01,영업/정상,13,영업중,,,,,,,,서울특별시 서대문구 홍은동 402-9 1층 ,"서울특별시 서대문구 거북골로 7, 1층 좌2호 (홍은동)",03662,타겟월드,2023-03-31 13:07:45,I,2023-04-02 00:20:28,,193422.865353929    ,453194.203706638    ,청소년게임제공업,유통관련업,3,학교정화(상대),TARGET HUNTE3(타겟헌터3),27,1,0,근린생활시설,0,0,0,0,,,,,,,,,,,,3,,전체이용가,,,,일반주거지역
40,청소년게임제공업,03_05_07_P,3040000,CDFF2241142023000002,2023-03-28,,01,영업/정상,13,영업중,,,,,,,,서울특별시 광진구 자양동 227-7 더샵스타시티 ,"서울특별시 광진구 아차산로 272, 더샵스타시티 2층 (자양동)",05065,GAME PARK,2023-03-28 13:55:54,I,2023-03-30 00:41:39,,206349.675048285    ,448396.939704285    ,청소년게임제공업,유통관련업,0,,,172.03,0,0,,0,0,0,0,,,,,,,,,,,,0,,전체이용가,,,,
41,청소년게임제공업,03_05_07_P,3530000,CDFF2241142023000003,2023-03-27,,01,영업/정상,13,영업중,,,,,,,,인천광역시 남동구 만수동 890-45 102호,"인천광역시 남동구 만경로 11, 102호 (만수동)",21543,인형방,2023-03-27 11:21:57,I,2023-03-29 00:41:29,,175777.551945017    ,439394.886558857    ,청소년게임제공업,유통관련업,0,,,31.33,0,0,,0,0,0,0,,,,,,,,,,,,10,,전체이용가,,,,
42,청소년게임제공업,03_05_07_P,5080000,CDFF2241142023000002,2023-03-24,,01,영업/정상,13,영업중,,,,,,,,경상북도 구미시 진평동 26-8 ,"경상북도 구미시 인동20길 22-8, 좌측두번째호 (진평동)",39398,칼리지게임랜드,2023-03-24 15:26:34,I,2023-03-26 00:41:27,,328266.407876099    ,289463.921732363    ,청소년게임제공업,유통관련업,0,,뉴팬텀퍼펙트카드 60,44.5,0,0,,0,0,0,0,,,,,,,,,,,,60,,전체이용가,,,,
43,청소년게임제공업,03_05_07_P,5710000,CDFF2241142023000002,2023-03-23,,01,영업/정상,13,영업중,,,,,,,,충청북도 청주시 흥덕구 복대동 3265 102호,"충청북도 청주시 흥덕구 대신로73번길 41, 102호 (복대동)",28426,빵빵 오락실,2023-03-23 14:32:12,I,2023-03-25 00:41:26,,238646.048294346    ,348782.144355814    ,청소년게임제공업,유통관련업,0,,"비트앤덩크 1대, 철권7 FATED RETRIBUTION 2대, 토이즈팝 3대, 코코짱 4대, 미니 부티크 2대, MINI T 2대",46.2,5,1,,0,0,0,0,,,,,,,,,,,,14,,전체이용가,,,,
44,청소년게임제공업,03_05_07_P,4060000,CDFF2241142023000001,2023-03-23,,01,영업/정상,13,영업중,,,,,,,,경기도 파주시 법원읍 대능리 85-19 ,"경기도 파주시 법원읍 술이홀로 876-2, 파파스피자 1층",10826,MEGA 뽑기,2023-03-23 16:22:32,I,2023-03-25 00:41:26,,188754.766279404    ,482946.09638263     ,청소년게임제공업,유통관련업,0,,토이즈팝,40,0,0,,0,0,0,0,,,,,,,,,,,,9,,전체이용가,,,,
45,청소년게임제공업,03_05_07_P,3600000,CDFF2241142023000001,2023-03-23,,01,영업/정상,13,영업중,,,,,,,,광주광역시 서구 쌍촌동 981-91 ,"광주광역시 서구 상무대로868번길 7-1, 1층 (쌍촌동)",61989,레트로 오락실,2023-03-23 17:47:20,I,2023-03-25 00:41:26,,186933.371222518    ,183369.014445292    ,청소년게임제공업,유통관련업,0,,"걸파이터,드래곤펀치,카툰하우스,스마일크레인,럭셔리자이언트캐처,뉴 슈퍼루키,킹오브 더 햄머,캐논슈터,와이드 러브푸쉬,자이언트 캡처,마켓크래프트3,신 윷놀이,토이즈팝",74.65,0,0,,0,0,0,0,,,,,,,,,,,,0,,전체이용가,,,,
46,청소년게임제공업,03_05_07_P,3510500,CDFF2241142023000001,2023-03-22,,01,영업/정상,13,영업중,,,,,,,,인천광역시 미추홀구 주안동 0 포레나 미추홀 ,"인천광역시 미추홀구 경인로 372, 지하2층 B2039~B2041호 (주안동, 포레나 미추홀)",22148,오락킹,2023-03-22 16:39:54,I,2023-03-25 00:41:26,,,,청소년게임제공업,유통관련업,0,,,119.99,0,0,,0,0,0,0,,,,,,,,,,,,29,,전체이용가,,,,
47,청소년게임제공업,03_05_07_P,3040000,CDFF2241142023000001,2023-03-21,,01,영업/정상,13,영업중,,,,,,,,서울특별시 광진구 중곡동 82-4 ,"서울특별시 광진구 영화사로 28, 1층 (중곡동)",04949,뽑짱,2023-03-21 18:19:56,I,2023-03-23 00:41:31,,207883.538791714    ,450534.972866627    ,청소년게임제공업,유통관련업,0,,,33.4,0,0,,0,0,0,0,,,,,,,,,,,,9,,전체이용가,,,,
48,청소년게임제공업,03_05_07_P,5090000,CDFF2241142023000001,2023-03-20,,01,영업/정상,13,영업중,,,,,,,,경상북도 영주시 가흥동 1728-2 ,"경상북도 영주시 대동로 29, 1층 102호 (가흥동)",36136,게임마스터,2023-03-20 18:26:19,I,2023-03-22 00:41:41,,343202.64465692     ,369402.884782043    ,청소년게임제공업,유통관련업,0,,,125.62,0,0,,0,0,0,0,,,,,,,,,,,,0,,전체이용가,,,,
49,청소년게임제공업,03_05_07_P,4640000,CDFF2241142023000001,2023-03-20,,01,영업/정상,13,영업중,,,,,,,,전라북도 전주시 덕진구 우아동1가 1100-1 ,"전라북도 전주시 덕진구 한배미로 60, 1층 (우아동1가)",55028,토이즈팝,2023-03-20 10:36:38,I,2023-03-22 00:41:41,,215377.091136754    ,258384.813482389    ,청소년게임제공업,유통관련업,3,주택가주변,토이즈팝,53.95,0,0,근린생활시설,0,0,0,0,,,,,,,,,,,,10,,전체이용가,,,,주거지역
50,청소년게임제공업,03_05_07_P,6510000,CDFF2241142023000003,2023-03-17,,01,영업/정상,13,영업중,,,,,,,,제주특별자치도 제주시 연동 273-6 1층 ,"제주특별자치도 제주시 연동7길 28, 1층 (연동)",63123,대빵오락실(신제주점),2023-03-17 09:04:03,I,2023-03-19 00:41:21,,152576.355065689    ,-889.31001187456    ,청소년게임제공업,유통관련업,4,,타겟헌터3 등 23종 52대,217.74,3,1,근린생활시설,0,0,0,0,,,,,,,,,,,,52,,전체이용가,,,,일반상업지역
